Entity,Code,Year,Hepatitis B (HepB3),H. influenza type b (Hib3),Inactivated polio vaccine (IPV1),"Measles, first dose (MCV1)",Pneumococcal vaccine (PCV3),Polio (Pol3),Rubella (RCV1),Rotavirus (RotaC),Diptheria/tetanus/pertussis (DTP3)
Armenia,ARM,2012,95,95,,97,,96,97,,95
Armenia,ARM,2013,95,95,,97,,96,97,33,95
Armenia,ARM,2014,93,93,,97,,95,97,91,93
Armenia,ARM,2015,94,94,,97,44,96,97,93,94
Armenia,ARM,2016,94,94,34,97,94,96,97,94,94
Armenia,ARM,2017,94,94,92,96,94,96,96,94,94
Armenia,ARM,2018,92,92,93,95,92,92,95,93,92
Armenia,ARM,2019,92,92,92,95,92,94,95,92,92
Armenia,ARM,2020,92,92,79,94,92,86,94,92,91
Armenia,ARM,2021,93,93,96,94,93,93,94,92,93
Armenia,ARM,2022,96,96,96,95,93,93,95,92,93
Armenia,ARM,2023,94,94,96,96,94,94,96,93,94
Armenia,ARM,2024,94,94,97,96,94,94,96,94,94
Asia,OWID_ASI,1980,,,,3.8205335,,5.8517675,0.0063988785,,8.555654
Asia,OWID_ASI,1981,,,,4.483513,,7.3443236,0.006963573,,10.441083
Asia,OWID_ASI,1982,,,,5.3551435,,35.459896,0.063760914,,12.753736
Asia,OWID_ASI,1983,,,,30.324783,,36.912388,0.3688946,,31.255417
Asia,OWID_ASI,1984,,,,34.029938,,39.15726,0.6491106,,37.64228
Asia,OWID_ASI,1985,,,,38.087414,,43.484604,0.9026736,,42.249195
Asia,OWID_ASI,1986,,,,36.875126,,41.398907,0.8217784,,45.579643
Asia,OWID_ASI,1987,,,,47.19247,,49.96647,0.74664587,,49.939198
Asia,OWID_ASI,1988,,,,58.71453,,61.330334,0.6457742,,62.144104
Asia,OWID_ASI,1989,0.40005925,,,64.98115,,69.60968,2.0511136,,68.289375
Asia,OWID_ASI,1990,0.8564828,,,71.98526,,76.6369,1.978447,,77.56191
Asia,OWID_ASI,1991,1.056044,,,66.407585,,72.8155,2.3252683,,72.16295
Asia,OWID_ASI,1992,3.0192964,,,68.91477,,72.16261,2.3303533,,71.37619
Asia,OWID_ASI,1993,4.816912,,,69.66521,,71.8902,3.5099702,,71.14129
Asia,OWID_ASI,1994,6.890441,0.13026601,,71.13605,,73.922844,3.9318805,,72.938576
Asia,OWID_ASI,1995,10.108417,0.13519843,,73.70645,,74.61246,5.307803,,73.544426
Asia,OWID_ASI,1996,10.800704,0.1374592,,73.67052,,74.46391,5.738296,,73.013084
Asia,OWID_ASI,1997,11.447562,0.15395309,,69.70627,,73.700294,4.938052,,72.021835
Asia,OWID_ASI,1998,11.64144,0.22203481,,69.295364,,73.56679,5.6998944,,71.876305
Asia,OWID_ASI,1999,12.673061,0.3059848,,70.85432,,72.970726,6.314332,,71.643616
Asia,OWID_ASI,2000,26.24336,0.3122699,,70.86882,,72.27705,6.6407847,,71.955734
Asia,OWID_ASI,2001,28.308256,1.0069897,,71.857834,,72.83504,7.306134,,73.00984
Asia,OWID_ASI,2002,30.043104,1.7001029,,70.892525,,72.77976,7.3036447,,72.07619
Asia,OWID_ASI,2003,37.933586,1.8210454,,72.64676,,73.3439,7.341634,,73.72502
Asia,OWID_ASI,2004,42.86063,2.348988,,75.37893,,74.254814,9.103968,,76.073204
Asia,OWID_ASI,2005,48.053226,2.9451637,,77.25862,,77.128525,9.357938,,76.34098
Asia,OWID_ASI,2006,52.437073,3.3839147,,78.96736,,78.640175,11.728919,,77.660706
Asia,OWID_ASI,2007,54.760193,4.954347,,79.39646,,78.977165,12.025172,,77.16274
Asia,OWID_ASI,2008,64.780045,5.733899,,81.29346,0.0704818,81.31973,12.40463,0.01159021,80.77692
Asia,OWID_ASI,2009,69.15434,16.084074,,84.06166,2.4481113,83.26628,12.968326,0.035011653,83.04901
Asia,OWID_ASI,2010,69.51628,18.679739,,85.56701,2.4779782,83.90395,30.029392,0.027311547,84.75719
Asia,OWID_ASI,2011,71.99574,22.438133,,86.73629,4.6010027,85.671074,35.719723,0.047271688,86.69858
Asia,OWID_ASI,2012,80.824455,26.035187,,86.13617,5.1713467,85.84221,38.356285,1.0976212,86.76489
Asia,OWID_ASI,2013,80.073044,33.66014,,87.10153,10.620518,87.08824,42.953968,3.2086687,86.627464
Asia,OWID_ASI,2014,84.15654,37.00905,,87.973175,13.042536,88.17108,43.99382,2.6788828,88.11025
Asia,OWID_ASI,2015,87.306,50.774464,12.408599,89.07358,16.940199,88.66954,47.49636,3.8910859,88.65347
Asia,OWID_ASI,2016,88.20975,62.708233,34.16323,89.80111,20.40722,88.889565,48.790264,5.3000593,89.47677
Asia,OWID_ASI,2017,88.62663,65.91377,63.19536,90.482544,23.599194,90.088905,51.396034,9.879207,89.945595
Asia,OWID_ASI,2018,89.09986,65.281685,78.93462,91.79996,25.704517,90.24884,80.690895,21.083664,90.364426
Asia,OWID_ASI,2019,91.06675,67.917076,87.02362,92.1312,30.055058,90.89924,83.82695,28.689705,91.13414
Asia,OWID_ASI,2020,87.30169,65.83442,83.439384,89.190605,32.467915,87.268265,80.822075,40.896286,87.368744
Asia,OWID_ASI,2021,85.32624,66.56149,84.256454,87.02089,34.144333,85.02861,78.56103,43.332085,85.43384
Asia,OWID_ASI,2022,91.05626,73.99433,90.18715,91.1721,50.76309,90.21514,89.888824,48.95765,91.16684
Asia,OWID_ASI,2023,88.67597,73.51851,88.20177,89.16954,59.92985,87.96001,88.11224,51.390438,88.782524
Australia,AUS,1980,,,,,,17,,,33
Australia,AUS,1981,,,,,,43,,,40
Australia,AUS,1982,,,,,,68,,,48
Australia,AUS,1983,,,,68,,94,68,,55
Australia,AUS,1984,,,,68,,94,68,,62
Australia,AUS,1985,,,,68,,94,68,,68
Australia,AUS,1986,,,,68,,95,68,,75
Australia,AUS,1987,,,,68,,95,68,,81
Australia,AUS,1988,,,,77,,95,77,,88
Australia,AUS,1989,,,,85,,95,85,,93
Australia,AUS,1990,,,,86,,72,86,,95
Australia,AUS,1991,,,,86,,75,86,,93
Australia,AUS,1992,,,,86,,78,86,,91
Australia,AUS,1993,,,,86,,80,86,,90
Australia,AUS,1994,,,,86,,83,86,,88
Australia,AUS,1995,,,,87,,86,87,,86
Australia,AUS,1996,,,,87,,86,87,,86
Australia,AUS,1997,,77,,85,,77,85,,77
Australia,AUS,1998,,82,,82,,83,82,,82
Australia,AUS,1999,,87,,88,,88,88,,88
Australia,AUS,2000,,90,,91,,90,91,,90
Australia,AUS,2001,94,95,,92,,91,92,,92
Australia,AUS,2002,95,95,,94,,92,94,,92
Australia,AUS,2003,95,95,,94,,92,94,,93
Australia,AUS,2004,95,95,,94,,92,94,,92
Australia,AUS,2005,95,94,,94,,92,94,,92
Australia,AUS,2006,95,95,,94,,92,94,,92
Australia,AUS,2007,94,94,,94,,92,94,,92
Australia,AUS,2008,94,94,,94,91,92,94,81,92
Australia,AUS,2009,94,94,,94,91,92,94,82,92
Australia,AUS,2010,92,92,,94,91,92,94,84,92
Australia,AUS,2011,92,92,,94,91,92,94,85,92
Australia,AUS,2012,92,92,,94,91,92,94,84,92
Australia,AUS,2013,91,91,,94,91,91,94,84,91
Australia,AUS,2014,91,91,,94,91,92,94,84,92
Australia,AUS,2015,93,93,93,95,93,93,95,85,93
Australia,AUS,2016,94,94,94,95,94,94,95,87,94
Australia,AUS,2017,95,95,95,94,94,95,94,89,95
Australia,AUS,2018,95,94,95,94,95,95,94,90,95
Australia,AUS,2019,95,95,95,94,96,95,94,92,95
Australia,AUS,2020,95,95,95,93,97,95,93,93,95
Australia,AUS,2021,95,95,95,93,96,95,93,95,95
Australia,AUS,2022,94,94,94,96,96,94,96,88,94
Australia,AUS,2023,94,94,94,91,95,94,91,87,94
Australia,AUS,2024,95,93,93,91,95,94,91,68,93
Austria,AUT,1980,,,,,,90,,,90
Austria,AUT,1981,,,,25,,90,25,,90
Austria,AUT,1982,,,,25,,90,25,,90
Austria,AUT,1983,,,,25,,90,25,,90
Austria,AUT,1984,,,,30,,90,30,,90
Austria,AUT,1985,,,,40,,90,40,,90
Austria,AUT,1986,,,,60,,90,60,,90
Austria,AUT,1987,,,,60,,90,60,,90
Austria,AUT,1988,,,,60,,90,60,,90
Austria,AUT,1989,,,,60,,90,60,,90
Austria,AUT,1990,,,,60,,90,60,,90
Austria,AUT,1991,,,,60,,90,60,,90
Austria,AUT,1992,,,,60,,90,60,,90
Austria,AUT,1993,,,,60,,90,60,,90
Austria,AUT,1994,,,,60,,90,60,,90
Austria,AUT,1995,,,,60,,90,60,,90
Austria,AUT,1996,,,,87,,95,87,,90
Austria,AUT,1997,,,,90,,95,90,,90
Austria,AUT,1998,,,,78,,87,78,,82
Austria,AUT,1999,,74,,65,,79,65,,74
Austria,AUT,2000,33,72,,75,,71,75,,81
Austria,AUT,2001,44,74,,79,,83,79,,84
Austria,AUT,2002,81,82,,78,,82,78,,83
Austria,AUT,2003,83,84,,79,,84,79,,84
Austria,AUT,2004,83,83,,74,,83,74,,83
Austria,AUT,2005,86,86,,75,,86,75,,86
Austria,AUT,2006,83,83,,80,,83,80,,83
Austria,AUT,2007,85,85,,79,,85,79,,85
Austria,AUT,2008,83,83,,83,,83,83,47,83
Austria,AUT,2009,83,83,,76,,83,76,61,83
Austria,AUT,2010,86,86,,80,,86,80,61,86
Austria,AUT,2011,89,89,,84,,89,84,61,89
Austria,AUT,2012,92,92,,88,,92,88,61,92
Austria,AUT,2013,95,95,,92,,95,92,61,95
Austria,AUT,2014,98,98,,96,,98,96,61,98
Austria,AUT,2015,93,93,,96,,93,96,61,93
Austria,AUT,2016,87,87,95,95,,87,95,61,87
Austria,AUT,2017,90,90,94,96,,90,96,61,90
Austria,AUT,2018,85,85,90,94,,85,94,61,85
Austria,AUT,2019,88,85,93,95,,88,95,61,88
Austria,AUT,2020,85,85,95,95,,85,95,61,85
Austria,AUT,2021,86,86,96,99,,86,99,61,86
Austria,AUT,2022,84,84,91,95,,84,95,61,84
Austria,AUT,2023,87,87,95,90,,87,90,61,87
Austria,AUT,2024,85,85,95,90,,85,90,61,85
Azerbaijan,AZE,1992,,,,52,,63,,,58
Azerbaijan,AZE,1993,,,,49,,69,,,66
Azerbaijan,AZE,1994,,,,60,,68,,,69
Azerbaijan,AZE,1995,,,,64,,71,,,74
Azerbaijan,AZE,1996,,,,65,,72,,,74
Azerbaijan,AZE,1997,,,,66,,73,,,70
Azerbaijan,AZE,1998,,,,67,,74,,,73
Azerbaijan,AZE,1999,,,,68,,76,,,75
Azerbaijan,AZE,2000,,,,67,,75,,,76
Azerbaijan,AZE,2001,,,,68,,77,,,77
Azerbaijan,AZE,2002,50,,,66,,80,,,76
Azerbaijan,AZE,2003,51,,,67,,79,67,,77
Azerbaijan,AZE,2004,50,,,67,,78,67,,77
Azerbaijan,AZE,2005,49,,,67,,79,67,,75
Azerbaijan,AZE,2006,52,,,69,,80,69,,78
Azerbaijan,AZE,2007,62,,,75,,81,75,,79
Azerbaijan,AZE,2008,68,,,79,,85,79,,81
Azerbaijan,AZE,2009,74,,,85,,84,85,,81
Azerbaijan,AZE,2010,80,,,89,,85,89,,81
Azerbaijan,AZE,2011,79,36,,88,,86,88,,82
Azerbaijan,AZE,2012,75,89,,86,,84,86,,79
Azerbaijan,AZE,2013,74,88,,86,,83,86,,78
Azerbaijan,AZE,2014,74,87,,85,52,83,85,,78
Azerbaijan,AZE,2015,76,86,,84,79,84,84,,79
Azerbaijan,AZE,2016,77,85,72,81,79,84,81,,78
Azerbaijan,AZE,2017,74,79,80,80,74,82,80,,76
Azerbaijan,AZE,2018,73,77,79,77,70,80,77,,74
Azerbaijan,AZE,2019,72,74,79,78,66,80,78,,74
Azerbaijan,AZE,2020,56,56,64,61,47,68,61,,56
Azerbaijan,AZE,2021,49,49,63,66,50,66,66,,49
Azerbaijan,AZE,2022,51,51,63,71,52,67,71,,51
Azerbaijan,AZE,2023,51,51,63,71,52,67,71,,51
Azerbaijan,AZE,2024,51,51,63,71,52,67,71,,51
Bahamas,BHS,1980,,,,,,35,,,36
Bahamas,BHS,1981,,,,,,40,,,55
Bahamas,BHS,1982,,,,65,,67,,,69
Bahamas,BHS,1983,,,,66,,65,,,65
Bahamas,BHS,1984,,,,63,,69,,,69
Bahamas,BHS,1985,,,,79,,84,,,86
Bahamas,BHS,1986,,,,85,,81,,,85
Bahamas,BHS,1987,,,,87,,76,,,85
Bahamas,BHS,1988,,,,78,,84,,,85
Bahamas,BHS,1989,,,,87,,82,,,86
Bahamas,BHS,1990,,,,86,,82,,,86
Bahamas,BHS,1991,,,,93,,91,93,,92
Bahamas,BHS,1992,,,,94,,92,94,,92
Bahamas,BHS,1993,,,,88,,91,88,,91
Bahamas,BHS,1994,,,,88,,91,88,,91
Bahamas,BHS,1995,,,,90,,86,90,,87
Bahamas,BHS,1996,,,,92,,85,92,,85
Bahamas,BHS,1997,,,,93,,86,93,,86
Bahamas,BHS,1998,,,,92,,88,92,,89
Bahamas,BHS,1999,,78,,86,,82,86,,82
Bahamas,BHS,2000,,90,,93,,91,93,,99
Bahamas,BHS,2001,21,99,,94,,98,94,,99
Bahamas,BHS,2002,89,94,,94,,93,94,,94
Bahamas,BHS,2003,88,93,,90,,93,90,,92
Bahamas,BHS,2004,93,93,,89,,92,89,,93
Bahamas,BHS,2005,93,93,,85,,93,85,,93
Bahamas,BHS,2006,96,95,,88,,94,88,,95
Bahamas,BHS,2007,93,95,,96,,95,96,,95
Bahamas,BHS,2008,90,94,,90,,93,90,,93
Bahamas,BHS,2009,95,96,,98,3,97,98,,96
Bahamas,BHS,2010,98,98,,94,1,97,94,,99
Bahamas,BHS,2011,95,98,,90,1,97,90,,98
Bahamas,BHS,2012,96,98,,91,37,99,91,,98
Bahamas,BHS,2013,97,97,,92,97,97,92,,97
Bahamas,BHS,2014,96,96,,92,96,96,92,,96
Bahamas,BHS,2015,95,95,31,94,95,95,94,,95
Bahamas,BHS,2016,94,94,95,89,94,94,89,11,94
Bahamas,BHS,2017,94,94,98,90,93,94,90,90,94
Bahamas,BHS,2018,90,90,94,89,90,90,89,70,90
Bahamas,BHS,2019,89,89,91,83,89,89,83,78,89
Bahamas,BHS,2020,83,83,97,87,83,83,87,95,83
Bahamas,BHS,2021,86,86,91,82,80,86,82,86,86
Bahamas,BHS,2022,87,87,98,80,79,87,80,82,87
Bahamas,BHS,2023,87,87,99,86,81,87,86,81,87
Bahamas,BHS,2024,90,90,98,86,90,90,86,88,90
Bahrain,BHR,1980,,,,45,,72,45,,72
Bahrain,BHR,1981,,,,50,,75,50,,75
Bahrain,BHR,1982,,,,54,,79,54,,79
Bahrain,BHR,1983,,,,59,,83,59,,83
Bahrain,BHR,1984,,,,65,,86,65,,86
Bahrain,BHR,1985,,,,78,,90,78,,90
Bahrain,BHR,1986,,,,78,,92,78,,92
Bahrain,BHR,1987,,,,78,,95,78,,95
Bahrain,BHR,1988,,,,78,,96,78,,96
Bahrain,BHR,1989,,,,85,,96,85,,96
Bahrain,BHR,1990,,,,87,,94,87,,94
Bahrain,BHR,1991,,,,88,,99,88,,99
Bahrain,BHR,1992,57,,,87,,94,87,,94
Bahrain,BHR,1993,90,,,90,,94,90,,94
Bahrain,BHR,1994,93,,,93,,96,93,,96
Bahrain,BHR,1995,95,,,95,,95,95,,95
Bahrain,BHR,1996,96,,,95,,96,95,,96
Bahrain,BHR,1997,95,,,94,,98,94,,98
Bahrain,BHR,1998,95,39,,99,,98,99,,98
Bahrain,BHR,1999,97,96,,94,,97,94,,97
Bahrain,BHR,2000,97,97,,98,,97,98,,97
Bahrain,BHR,2001,99,99,,98,,99,98,,99
Bahrain,BHR,2002,98,98,,99,,98,99,,98
Bahrain,BHR,2003,98,97,,99,,97,99,,97
Bahrain,BHR,2004,98,98,,99,,98,99,,98
Bahrain,BHR,2005,98,98,,99,,98,99,,98
Bahrain,BHR,2006,98,98,,99,,98,99,,98
Bahrain,BHR,2007,97,97,,99,,97,99,,97
Bahrain,BHR,2008,97,97,,99,14,97,99,49,97
Bahrain,BHR,2009,98,97,,99,96,97,99,90,98
Bahrain,BHR,2010,99,99,,99,99,99,99,59,99
Bahrain,BHR,2011,99,99,,99,99,99,99,96,99
Bahrain,BHR,2012,99,99,,99,99,99,99,96,99
Bahrain,BHR,2013,99,99,,99,99,99,99,97,99
Bahrain,BHR,2014,98,99,,99,98,99,99,97,99
Bahrain,BHR,2015,98,98,98,99,98,98,99,97,98
Bahrain,BHR,2016,99,99,99,99,99,99,99,98,99
Bahrain,BHR,2017,98,97,98,99,97,98,99,97,97
Bahrain,BHR,2018,99,99,99,99,98,99,99,98,99
Bahrain,BHR,2019,99,99,99,99,97,99,99,99,99
Bahrain,BHR,2020,98,98,99,99,99,98,99,98,98
Bahrain,BHR,2021,98,98,99,99,99,99,99,99,98
Bahrain,BHR,2022,97,97,97,99,99,97,99,95,97
Bahrain,BHR,2023,99,99,99,99,98,99,99,98,99
Bahrain,BHR,2024,96,96,97,99,99,98,99,94,96
Bangladesh,BGD,1981,,,,,,1,,,1
Bangladesh,BGD,1982,,,,1,,1,,,1
Bangladesh,BGD,1983,,,,1,,1,,,1
Bangladesh,BGD,1984,,,,1,,1,,,1
Bangladesh,BGD,1985,,,,1,,2,,,2
Bangladesh,BGD,1986,,,,3,,4,,,4
Bangladesh,BGD,1987,,,,6,,8,,,9
Bangladesh,BGD,1988,,,,13,,16,,,16
Bangladesh,BGD,1989,,,,53,,49,,,49
Bangladesh,BGD,1990,,,,65,,69,,,69
Bangladesh,BGD,1991,,,,68,,74,,,74
Bangladesh,BGD,1992,,,,69,,67,,,66
Bangladesh,BGD,1993,,,,74,,74,,,74
Bangladesh,BGD,1994,,,,78,,84,,,84
Bangladesh,BGD,1995,,,,79,,69,,,69
Bangladesh,BGD,1996,,,,69,,77,,,77
Bangladesh,BGD,1997,,,,72,,78,,,78
Bangladesh,BGD,1998,,,,71,,79,,,77
Bangladesh,BGD,1999,,,,71,,81,,,80
Bangladesh,BGD,2000,,,,74,,83,,,82
Bangladesh,BGD,2001,,,,77,,85,,,85
Bangladesh,BGD,2002,,,,75,,83,,,83
Bangladesh,BGD,2003,5,,,76,,90,,,87
Bangladesh,BGD,2004,11,,,81,,88,,,99
Bangladesh,BGD,2005,45,,,88,,94,,,93
Bangladesh,BGD,2006,86,,,83,,95,,,94
Bangladesh,BGD,2007,95,,,89,,96,,,94
Bangladesh,BGD,2008,96,,,92,,96,,,96
Bangladesh,BGD,2009,97,97,,93,,97,,,97
Bangladesh,BGD,2010,94,94,,88,,94,,,94
Bangladesh,BGD,2011,96,87,,93,,96,,,96
Bangladesh,BGD,2012,94,94,,88,,94,17,,94
Bangladesh,BGD,2013,96,96,,91,,96,91,,96
Bangladesh,BGD,2014,97,97,,94,,97,94,,97
Bangladesh,BGD,2015,98,98,51,97,48,98,97,,98
Bangladesh,BGD,2016,98,98,37,97,97,98,97,,98
Bangladesh,BGD,2017,98,98,37,97,99,98,97,,98
Bangladesh,BGD,2018,98,98,75,97,98,98,97,,98
Bangladesh,BGD,2019,98,98,92,97,99,98,97,,98
Bangladesh,BGD,2020,98,98,96,97,99,97,97,,97
Bangladesh,BGD,2021,97,97,99,97,97,97,97,,97
Bangladesh,BGD,2022,97,97,99,96,97,97,96,,97
Bangladesh,BGD,2023,97,97,99,96,97,97,96,,97
Bangladesh,BGD,2024,97,97,99,96,97,97,96,,97
Barbados,BRB,1980,,,,41,,99,,,60
Barbados,BRB,1981,,,,47,,54,,,58
Barbados,BRB,1982,,,,53,,63,53,,62
Barbados,BRB,1983,,,,55,,62,55,,69
Barbados,BRB,1984,,,,84,,77,84,,83
Barbados,BRB,1985,,,,88,,88,88,,83
Barbados,BRB,1986,,,,84,,80,84,,79
Barbados,BRB,1987,,,,85,,68,85,,79
Barbados,BRB,1988,,,,84,,73,84,,76
Barbados,BRB,1989,,,,85,,80,85,,78
Barbados,BRB,1990,,,,87,,90,87,,91
Barbados,BRB,1991,,,,92,,84,92,,82
Barbados,BRB,1992,,,,90,,89,90,,90
Barbados,BRB,1993,,,,92,,88,92,,86
Barbados,BRB,1994,,,,97,,91,97,,90
Barbados,BRB,1995,,,,92,,93,92,,93
Barbados,BRB,1996,,,,99,,85,99,,85
Barbados,BRB,1997,,,,92,,96,92,,96
Barbados,BRB,1998,,,,97,,93,97,,93
Barbados,BRB,1999,,,,86,,86,86,,87
Barbados,BRB,2000,,,,94,,86,94,,93
Barbados,BRB,2001,18,18,,93,,93,93,,84
Barbados,BRB,2002,66,66,,91,,86,91,,87
Barbados,BRB,2003,91,88,,90,,90,90,,89
Barbados,BRB,2004,93,93,,98,,93,98,,93
Barbados,BRB,2005,92,92,,93,,91,93,,92
Barbados,BRB,2006,84,84,,92,,85,92,,84
Barbados,BRB,2007,93,93,,75,,93,75,,93
Barbados,BRB,2008,85,85,,94,,85,94,,85
Barbados,BRB,2009,93,93,,94,75,93,94,,93
Barbados,BRB,2010,86,86,,85,78,90,85,,86
Barbados,BRB,2011,91,91,,93,81,91,93,,91
Barbados,BRB,2012,87,87,,90,84,88,90,,87
Barbados,BRB,2013,91,91,,87,87,91,87,,91
Barbados,BRB,2014,94,94,,95,90,95,95,,94
Barbados,BRB,2015,97,97,,96,97,97,96,,97
Barbados,BRB,2016,97,97,99,92,96,97,92,,97
Barbados,BRB,2017,90,90,89,92,89,91,92,,90
Barbados,BRB,2018,95,95,95,85,89,94,85,,95
Barbados,BRB,2019,90,90,94,92,93,91,92,,90
Barbados,BRB,2020,85,85,86,89,86,85,89,,85
Barbados,BRB,2021,82,82,83,77,83,84,77,,82
Barbados,BRB,2022,86,86,87,85,87,86,85,,86
Barbados,BRB,2023,85,85,91,89,86,85,89,,85
Barbados,BRB,2024,94,94,94,88,94,94,88,,94
Belarus,BLR,1992,,,,94,,90,,,90
Belarus,BLR,1993,,,,96,,91,,,91
Belarus,BLR,1994,,,,97,,92,,,92
Belarus,BLR,1995,,,,93,,96,,,96
Belarus,BLR,1996,,,,96,,98,96,,98
Belarus,BLR,1997,,,,97,,98,97,,98
Belarus,BLR,1998,,,,98,,99,98,,99
Belarus,BLR,1999,,,,98,,99,98,,99
Belarus,BLR,2000,70,,,98,,99,98,,99
Belarus,BLR,2001,93,,,99,,99,99,,99
Belarus,BLR,2002,99,,,99,,99,99,,99
Belarus,BLR,2003,56,,,99,,53,99,,50
Belarus,BLR,2004,99,,,99,,99,99,,99
Belarus,BLR,2005,99,,,99,,98,99,,99
Belarus,BLR,2006,98,,,97,,97,97,,99
Belarus,BLR,2007,91,,,99,,90,99,,95
Belarus,BLR,2008,98,6,,99,,98,99,,97
Belarus,BLR,2009,98,19,,99,,98,99,,96
Belarus,BLR,2010,96,0,,99,,99,99,,98
Belarus,BLR,2011,98,21,,99,,98,99,,98
Belarus,BLR,2012,97,22,,98,,98,98,,98
Belarus,BLR,2013,98,23,,99,,98,99,,98
Belarus,BLR,2014,97,20,,99,,97,99,,97
Belarus,BLR,2015,99,9,99,99,,99,99,,99
Belarus,BLR,2016,96,11,99,98,,98,98,,98
Belarus,BLR,2017,98,9,98,97,,98,97,,97
Belarus,BLR,2018,98,67,98,98,,98,98,,97
Belarus,BLR,2019,97,91,98,98,,98,98,,98
Belarus,BLR,2020,97,97,96,97,,97,97,,97
Belarus,BLR,2021,98,98,98,98,,97,98,,98
Belarus,BLR,2022,98,98,98,98,,98,98,,98
Belarus,BLR,2023,97,98,98,97,,98,97,,98
Belarus,BLR,2024,98,98,98,98,,98,98,,98
Belgium,BEL,1980,,,,,,99,,,95
Belgium,BEL,1981,,,,50,,99,,,95
Belgium,BEL,1982,,,,58,,90,,,95
Belgium,BEL,1983,,,,66,,90,,,95
Belgium,BEL,1984,,,,74,,95,,,95
Belgium,BEL,1985,,,,82,,97,82,,95
Belgium,BEL,1986,,,,90,,99,90,,95
Belgium,BEL,1987,,,,50,,97,50,,95
Belgium,BEL,1988,,,,75,,95,75,,80
Belgium,BEL,1989,,,,75,,95,75,,94
Belgium,BEL,1990,,,,85,,95,85,,93
Belgium,BEL,1991,,,,67,,93,67,,92
Belgium,BEL,1992,,,,87,,94,87,,95
Belgium,BEL,1993,,20,,70,,94,70,,97
Belgium,BEL,1994,,16,,78,,93,78,,96
Belgium,BEL,1995,,13,,85,,92,85,,94
Belgium,BEL,1996,,10,,73,,94,73,,95
Belgium,BEL,1997,2,6,,76,,94,76,,87
Belgium,BEL,1998,31,33,,80,,95,80,,79
Belgium,BEL,1999,46,59,,82,,95,82,,87
Belgium,BEL,2000,60,86,,82,,96,82,,95
Belgium,BEL,2001,60,86,,82,,96,82,,95
Belgium,BEL,2002,60,86,,82,,96,82,,95
Belgium,BEL,2003,64,87,,82,,96,82,,95
Belgium,BEL,2004,64,87,,82,,96,82,,95
Belgium,BEL,2005,77,95,,88,,97,88,,97
Belgium,BEL,2006,94,98,,92,,99,92,,98
Belgium,BEL,2007,94,98,,92,,99,92,,98
Belgium,BEL,2008,98,98,,93,,99,93,,99
Belgium,BEL,2009,97,98,,95,,98,95,,98
Belgium,BEL,2010,97,98,,95,,98,95,,98
Belgium,BEL,2011,97,98,,95,,98,95,,98
Belgium,BEL,2012,98,98,,96,93,99,96,86,99
Belgium,BEL,2013,98,98,,96,93,99,96,86,99
Belgium,BEL,2014,98,98,,96,93,99,96,86,99
Belgium,BEL,2015,98,98,99,96,94,99,96,88,99
Belgium,BEL,2016,97,97,99,96,94,98,96,87,98
Belgium,BEL,2017,97,97,99,96,94,98,96,87,98
Belgium,BEL,2018,97,97,99,96,94,98,96,87,98
Belgium,BEL,2019,97,97,99,96,94,98,96,84,97
Belgium,BEL,2020,97,97,99,96,94,98,96,86,98
Belgium,BEL,2021,97,97,99,96,94,98,96,86,98
Belgium,BEL,2022,97,97,99,96,94,98,96,86,98
Belgium,BEL,2023,97,97,99,96,94,98,96,86,98
Belgium,BEL,2024,97,97,99,96,94,98,96,86,97
Belize,BLZ,1980,,,,21,,44,,,47
Belize,BLZ,1981,,,,40,,54,,,44
Belize,BLZ,1982,,,,51,,65,,,61
Belize,BLZ,1983,,,,43,,61,,,59
Belize,BLZ,1984,,,,43,,61,,,53
Belize,BLZ,1985,,,,49,,61,,,58
Belize,BLZ,1986,,,,85,,84,,,82
Belize,BLZ,1987,,,,53,,58,,,85
Belize,BLZ,1988,,,,59,,63,,,61
Belize,BLZ,1989,,,,71,,74,,,79
Belize,BLZ,1990,,,,86,,86,,,91
Belize,BLZ,1991,,,,76,,80,,,82
Belize,BLZ,1992,,,,69,,89,,,74
Belize,BLZ,1993,,,,80,,86,,,85
Belize,BLZ,1994,,,,82,,84,,,88
Belize,BLZ,1995,,,,83,,83,,,83
Belize,BLZ,1996,,,,81,,85,81,,85
Belize,BLZ,1997,,,,85,,85,85,,86
Belize,BLZ,1998,,,,84,,87,84,,87
Belize,BLZ,1999,,,,82,,84,82,,87
Belize,BLZ,2000,76,,,96,,91,96,,91
Belize,BLZ,2001,96,96,,94,,96,94,,96
Belize,BLZ,2002,97,89,,88,,93,88,,89
Belize,BLZ,2003,96,96,,96,,95,96,,96
Belize,BLZ,2004,97,97,,97,,97,97,,97
Belize,BLZ,2005,96,96,,95,,96,95,,96
Belize,BLZ,2006,98,98,,99,,98,99,,98
Belize,BLZ,2007,96,96,,96,,97,96,,96
Belize,BLZ,2008,94,94,,96,,94,96,,94
Belize,BLZ,2009,97,97,,97,,98,97,,97
Belize,BLZ,2010,96,96,,98,,96,98,,96
Belize,BLZ,2011,95,95,,98,,95,98,,95
Belize,BLZ,2012,98,98,,96,,98,96,,98
Belize,BLZ,2013,95,95,,99,,95,99,,95
Belize,BLZ,2014,95,95,,95,,95,95,,95
Belize,BLZ,2015,94,94,7,96,,94,96,,94
